subnet: 152.19.1        records: 1
subnet: 152.19.128      records: 1
subnet: 152.19.136      records: 1
subnet: 152.19.139      records: 2
subnet: 152.19.144      records: 1
subnet: 152.19.145      records: 7
subnet: 152.19.150      records: 54
subnet: 152.19.151      records: 1 
subnet: 152.19.152      records: 1 
subnet: 152.19.155      records: 1 
subnet: 152.19.160      records: 1 
subnet: 152.19.170      records: 1 
subnet: 152.19.176      records: 3 
subnet: 152.19.183      records: 2 
subnet: 152.19.185      records: 1 
subnet: 152.19.187      records: 6 
subnet: 152.19.188      records: 1 
subnet: 152.19.190      records: 1 
subnet: 152.19.195      records: 2 
subnet: 152.19.196      records: 1 
subnet: 152.19.200      records: 3 
subnet: 152.19.204      records: 1 
subnet: 152.19.208      records: 2 
subnet: 152.19.209      records: 6 
subnet: 152.19.212      records: 1 
subnet: 152.19.216      records: 5 
subnet: 152.19.217      records: 5 
subnet: 152.19.218      records: 1 
subnet: 152.19.220      records: 6 
subnet: 152.19.224      records: 1 
subnet: 152.19.228      records: 1 
subnet: 152.19.229      records: 4 
subnet: 152.19.232      records: 9 
subnet: 152.19.236      records: 4 
subnet: 152.19.240      records: 12
subnet: 152.19.244      records: 4 
subnet: 152.19.248      records: 1 
subnet: 152.19.25       records: 4 
subnet: 152.19.250      records: 1 
subnet: 152.19.252      records: 3 
subnet: 152.19.253      records: 18
subnet: 152.19.255      records: 19
subnet: 152.2.0 	records: 8         
subnet: 152.2.1 	records: 7         
subnet: 152.2.100       records: 1 
subnet: 152.2.102       records: 3 
subnet: 152.2.103       records: 2 
subnet: 152.2.104       records: 1 
subnet: 152.2.106       records: 1 
subnet: 152.2.108       records: 1 
subnet: 152.2.112       records: 1 
subnet: 152.2.114       records: 1 
subnet: 152.2.115       records: 1 
subnet: 152.2.119       records: 2 
subnet: 152.2.120       records: 1 
subnet: 152.2.14        records: 1 
subnet: 152.2.144       records: 3 
subnet: 152.2.145       records: 140
subnet: 152.2.146       records: 1  
subnet: 152.2.148       records: 1  
subnet: 152.2.150       records: 1  
subnet: 152.2.151       records: 1  
subnet: 152.2.152       records: 1  
subnet: 152.2.154       records: 1  
subnet: 152.2.156       records: 1  
subnet: 152.2.157       records: 2  
subnet: 152.2.158       records: 3  
subnet: 152.2.159       records: 1  
subnet: 152.2.16        records: 1  
subnet: 152.2.160       records: 1  
subnet: 152.2.162       records: 2  
subnet: 152.2.163       records: 6  
subnet: 152.2.164       records: 2  
subnet: 152.2.165       records: 1  
subnet: 152.2.168       records: 3  
subnet: 152.2.17        records: 1  
subnet: 152.2.173       records: 2  
subnet: 152.2.176       records: 1  
subnet: 152.2.177       records: 5  
subnet: 152.2.178       records: 1  
subnet: 152.2.179       records: 1  
subnet: 152.2.18        records: 18 
subnet: 152.2.181       records: 1  
subnet: 152.2.182       records: 1  
subnet: 152.2.184       records: 2  
subnet: 152.2.185       records: 1  
subnet: 152.2.186       records: 1  
subnet: 152.2.187       records: 1  
subnet: 152.2.188       records: 1  
subnet: 152.2.190       records: 2  
subnet: 152.2.191       records: 1  
subnet: 152.2.192       records: 1  
subnet: 152.2.193       records: 1  
subnet: 152.2.194       records: 1  
subnet: 152.2.195       records: 3  
subnet: 152.2.196       records: 1  
subnet: 152.2.197       records: 1  
subnet: 152.2.198       records: 26 
subnet: 152.2.199       records: 3  
subnet: 152.2.200       records: 2  
subnet: 152.2.201       records: 1  
subnet: 152.2.202       records: 1  
subnet: 152.2.204       records: 3  
subnet: 152.2.205       records: 1  
subnet: 152.2.206       records: 1  
subnet: 152.2.208       records: 1  
subnet: 152.2.209       records: 1  
subnet: 152.2.21        records: 3  
subnet: 152.2.210       records: 1  
subnet: 152.2.215       records: 1  
